Protocolo;Tipo do Processo;Motivo Tramite;Data Envio;Local De;Local Atual;Assunto - Palavra Chave;Interessado;Detalhamento;Protocolo Cabeça;
23.624.440-7;Digital;9 - PROVIDENCIAS;15/09/2025 09:43;SEED/DG/UTGI/CBI;SEED/DG/UTGI/CBI;PATRIMONIO - TERMO DE VINCULACAO;ESCOLA ESTADUAL AFRÂNIO PEIXOTO;TVR - SOLICITAÇÃO DO TERMO DE VINCULAÇÃO E RESPONS ABILIDADE PARA A ESCOLA ESTADUAL AFRÂNIO PEIXOTO D E ABATIÁ.;00.000.000-0;
23.624.440-7;Digital;9 - PROVIDENCIAS;20/01/2026 17:17;SEED/DG/UTGI/PTV;SEAP/DPE;PATRIMONIO - TERMO DE VINCULACAO;ESCOLA ESTADUAL AFRÂNIO PEIXOTO;TVR - SOLICITAÇÃO DO TERMO DE VINCULAÇÃO E RESPONS ABILIDADE PARA A ESCOLA ESTADUAL AFRÂNIO PEIXOTO D E ABATIÁ.;00.000.000-0;
23.624.440-7;Digital;9 - PROVIDENCIAS;31/10/2025 11:05;SEED/DG/UTGI/CBI;SEED/JZO/SPT;PATRIMONIO - TERMO DE VINCULACAO;ESCOLA ESTADUAL AFRÂNIO PEIXOTO;TVR - SOLICITAÇÃO DO TERMO DE VINCULAÇÃO E RESPONS ABILIDADE PARA A ESCOLA ESTADUAL AFRÂNIO PEIXOTO D E ABATIÁ.;00.000.000-0;
23.624.747-3;Digital;9 - PROVIDENCIAS;05/01/2026 16:46;SEED/DG/UTGI/PTV;SEED/DG/UTGI/PTV;PATRIMONIO - TERMO DE VINCULACAO;COLÉGIO ESTADUAL RUI BARBOSA;TVR - SOLICITAÇÃO DO TERMO DE VINCULAÇÃO E RESPONS ABILIDADE PARA O COLÉGIO  ESTADUAL RUI BARBOSA DE  ABATIÁ;00.000.000-0;
23.624.747-3;Digital;9 - PROVIDENCIAS;05/12/2025 12:32;SEED/DG/UTGI/PTV;SEAP/DPE;PATRIMONIO - TERMO DE VINCULACAO;COLÉGIO ESTADUAL RUI BARBOSA;TVR - SOLICITAÇÃO DO TERMO DE VINCULAÇÃO E RESPONS ABILIDADE PARA O COLÉGIO  ESTADUAL RUI BARBOSA DE  ABATIÁ;00.000.000-0;
23.624.747-3;Digital;9 - PROVIDENCIAS;07/01/2026 17:22;SEED/DG/UTGI/PTV;SEAP/DPE;PATRIMONIO - TERMO DE VINCULACAO;COLÉGIO ESTADUAL RUI BARBOSA;TVR - SOLICITAÇÃO DO TERMO DE VINCULAÇÃO E RESPONS ABILIDADE PARA O COLÉGIO  ESTADUAL RUI BARBOSA DE  ABATIÁ;00.000.000-0;
23.624.747-3;Digital;9 - PROVIDENCIAS;13/11/2025 14:20;SEED/DG/UTGI/CBI;SEED/DG/UTGI/PTV;PATRIMONIO - TERMO DE VINCULACAO;COLÉGIO ESTADUAL RUI BARBOSA;TVR - SOLICITAÇÃO DO TERMO DE VINCULAÇÃO E RESPONS ABILIDADE PARA O COLÉGIO  ESTADUAL RUI BARBOSA DE  ABATIÁ;00.000.000-0;
23.624.747-3;Digital;9 - PROVIDENCIAS;17/11/2025 12:16;SEED/DG/UTGI/PTV;SEED/JZO/SPT;PATRIMONIO - TERMO DE VINCULACAO;COLÉGIO ESTADUAL RUI BARBOSA;TVR - SOLICITAÇÃO DO TERMO DE VINCULAÇÃO E RESPONS ABILIDADE PARA O COLÉGIO  ESTADUAL RUI BARBOSA DE  ABATIÁ;00.000.000-0;
23.624.747-3;Digital;9 - PROVIDENCIAS;18/12/2025 11:31;SEED/DG/UTGI/CBI;SEED/DG/UTGI/PTV;PATRIMONIO - TERMO DE VINCULACAO;COLÉGIO ESTADUAL RUI BARBOSA;TVR - SOLICITAÇÃO DO TERMO DE VINCULAÇÃO E RESPONS ABILIDADE PARA O COLÉGIO  ESTADUAL RUI BARBOSA DE  ABATIÁ;00.000.000-0;
23.629.535-4;Digital;9 - PROVIDENCIAS;09/01/2026 14:09;SEED/DG/UTGI/CBI;SEED/MGA/EDI;PATRIMONIO - CESSAO DE ESPACO;SECRETARIA MUNICIPAL DA JUVENTUDE, CULTURA, ESPORTE E LAZER;CESU - Solicitação de uso da quadra do Colégio Est adual Olavo Bilac;00.000.000-0;
23.629.535-4;Digital;9 - PROVIDENCIAS;11/11/2025 17:56;SEED/DG/UTGI/CBI;SEED/ASS TEC/CFUNCIONAL;PATRIMONIO - CESSAO DE ESPACO;SECRETARIA MUNICIPAL DA JUVENTUDE, CULTURA, ESPORTE E LAZER;CESU - Solicitação de uso da quadra do Colégio Est adual Olavo Bilac;00.000.000-0;
23.629.535-4;Digital;9 - PROVIDENCIAS;18/12/2025 10:47;SEED/DG/UTGI/TAC;SEED/MGA/PATRIM;PATRIMONIO - CESSAO DE ESPACO;SECRETARIA MUNICIPAL DA JUVENTUDE, CULTURA, ESPORTE E LAZER;CESU - Solicitação de uso da quadra do Colégio Est adual Olavo Bilac;00.000.000-0;
23.629.535-4;Digital;9 - PROVIDENCIAS;19/11/2025 14:18;SEED/DG/UTGI/CBI;SEED/ASS TEC/CFUNCIONAL;PATRIMONIO - CESSAO DE ESPACO;SECRETARIA MUNICIPAL DA JUVENTUDE, CULTURA, ESPORTE E LAZER;CESU - Solicitação de uso da quadra do Colégio Est adual Olavo Bilac;00.000.000-0;
23.629.535-4;Digital;9 - PROVIDENCIAS;24/11/2025 15:49;SEED/DG/UTGI/CBI;SEED/ASS TEC/CFUNCIONAL;PATRIMONIO - CESSAO DE ESPACO;SECRETARIA MUNICIPAL DA JUVENTUDE, CULTURA, ESPORTE E LAZER;CESU - Solicitação de uso da quadra do Colégio Est adual Olavo Bilac;00.000.000-0;
23.629.535-4;Digital;9 - PROVIDENCIAS;28/11/2025 15:38;SEED/DG/UTGI/CBI;SEED/MGA/CH;PATRIMONIO - CESSAO DE ESPACO;SECRETARIA MUNICIPAL DA JUVENTUDE, CULTURA, ESPORTE E LAZER;CESU - Solicitação de uso da quadra do Colégio Est adual Olavo Bilac;00.000.000-0;
23.631.097-3;Digital;9 - PROVIDENCIAS;05/03/2026 16:40;SEED/DG/UTGI/PTV;SEED/DPGE/GE;AREA DE ENSINO - SOLICITACAO;ALBERTO J BYINGTON JR, C EC-M-EF M PROFI;PER - SOLICITAÇÃO DE ANÁLISE PARA RENOVAÇÃO DO CON TRATO DE PERMISSIONÁRIO - ALBERTO J BYINGTON JR, C  EC-M-EF M PROFI;00.000.000-0;
23.633.746-4;Digital;9 - PROVIDENCIAS;29/01/2026 17:23;SEED/DG/UTGI/CBI;SEED/IRI/SPT;PATRIMONIO - IMOVEL CESSAO;ESCOLA MUNICIPAL URQUIZ CORDEIRO - EDUCAÇÃO INFANTIL E ENSINO FUNDAMENTAL;CESU - Cessão de Uso de Imóvel do Patrimônio do Es tado, para funcionamento da EM Urquiz Cordeiro-EI  E EF, em dualidade administrativa com a EEC Miguel  Desanoski-EF, do Município de Rio Azul.;00.000.000-0;
23.634.876-8;Digital;9 - PROVIDENCIAS;12/09/2025 11:58;SEED/DG/UTGI/LOC;SEED/DG/UTGI/LOC;PATRIMONIO - IMOVEL LOCACAO;COLÉGIO ESTADUAL CÍVICO MILITAR ROCHA POMBO;NOVA LOCAÇÃO DE IMÓVEL PARA ATENDER O COLÉGIO ESTA DUAL ROCHA POMBO DE ARAUCÁRIA.;00.000.000-0;
23.634.876-8;Digital;9 - PROVIDENCIAS;12/09/2025 16:54;SEED/DG/UTGI/LOC;SEED/MTS/EDI;PATRIMONIO - IMOVEL LOCACAO;COLÉGIO ESTADUAL CÍVICO MILITAR ROCHA POMBO;NOVA LOCAÇÃO DE IMÓVEL PARA ATENDER O COLÉGIO ESTA DUAL ROCHA POMBO DE ARAUCÁRIA.;00.000.000-0;
23.635.342-7;Digital;9 - PROVIDENCIAS;15/09/2025 10:57;SEED/DG/UTGI/CBI;SEED/CTA/EDI;AREA DE ENSINO - SOLICITACAO;CCM PROFESSOR OLAVO DEL CLARO;Indicação de Policial Militar para permissionário.     ;00.000.000-0;
23.637.595-1;Digital;9 - PROVIDENCIAS;06/11/2025 14:59;SEED/DG/UTGI/CBI;SEED/DG/UTGI/PTV;PATRIMONIO - TERMO DE VINCULACAO;COLÉGIO ESTADUAL EDITH DE SOUZA PRADO DE OLIVEIRA;TVR - RENOVAÇÃO DO TERMO DE VINCULAÇÃO E RESPONSAB ILIDADE DO COLÉGIO ESTADUAL EDITH DE SOUZA PRADO D E OLIVIERA DE SANTO ANTÔNIO DA PLATINA.;00.000.000-0;
23.637.595-1;Digital;9 - PROVIDENCIAS;14/01/2026 12:40;SEED/DG/UTGI/PTV;SEED/DG/UTGI/PTV;PATRIMONIO - TERMO DE VINCULACAO;COLÉGIO ESTADUAL EDITH DE SOUZA PRADO DE OLIVEIRA;TVR - RENOVAÇÃO DO TERMO DE VINCULAÇÃO E RESPONSAB ILIDADE DO COLÉGIO ESTADUAL EDITH DE SOUZA PRADO D E OLIVIERA DE SANTO ANTÔNIO DA PLATINA.;00.000.000-0;
23.637.595-1;Digital;9 - PROVIDENCIAS;15/09/2025 09:42;SEED/DG/UTGI/CBI;SEED/DG/UTGI/CBI;PATRIMONIO - TERMO DE VINCULACAO;COLÉGIO ESTADUAL EDITH DE SOUZA PRADO DE OLIVEIRA;TVR - RENOVAÇÃO DO TERMO DE VINCULAÇÃO E RESPONSAB ILIDADE DO COLÉGIO ESTADUAL EDITH DE SOUZA PRADO D E OLIVIERA DE SANTO ANTÔNIO DA PLATINA.;00.000.000-0;
23.637.595-1;Digital;9 - PROVIDENCIAS;20/01/2026 17:01;SEED/DG/UTGI/PTV;SEAP/DPE;PATRIMONIO - TERMO DE VINCULACAO;COLÉGIO ESTADUAL EDITH DE SOUZA PRADO DE OLIVEIRA;TVR - RENOVAÇÃO DO TERMO DE VINCULAÇÃO E RESPONSAB ILIDADE DO COLÉGIO ESTADUAL EDITH DE SOUZA PRADO D E OLIVIERA DE SANTO ANTÔNIO DA PLATINA.;00.000.000-0;
23.637.595-1;Digital;9 - PROVIDENCIAS;30/10/2025 11:06;SEED/DG/UTGI/CBI;SEED/JZO/SPT;PATRIMONIO - TERMO DE VINCULACAO;COLÉGIO ESTADUAL EDITH DE SOUZA PRADO DE OLIVEIRA;TVR - RENOVAÇÃO DO TERMO DE VINCULAÇÃO E RESPONSAB ILIDADE DO COLÉGIO ESTADUAL EDITH DE SOUZA PRADO D E OLIVIERA DE SANTO ANTÔNIO DA PLATINA.;00.000.000-0;
23.637.595-1;Digital;9 - PROVIDENCIAS;31/10/2025 09:15;SEED/DG/UTGI/CBI;SEAP/DPE;PATRIMONIO - TERMO DE VINCULACAO;COLÉGIO ESTADUAL EDITH DE SOUZA PRADO DE OLIVEIRA;TVR - RENOVAÇÃO DO TERMO DE VINCULAÇÃO E RESPONSAB ILIDADE DO COLÉGIO ESTADUAL EDITH DE SOUZA PRADO D E OLIVIERA DE SANTO ANTÔNIO DA PLATINA.;00.000.000-0;
23.639.891-9;Digital;74 - DESARQUIVAR;12/02/2026 11:22;SEED/DG/UTGI/LOC;SEED/DG/UTGI/LOC;PATRIMONIO - REAJUSTE CONTRATUAL;COLÉGIO ESTADUAL JOÃO HOINATZ DE ANDRADE;PRIMEIRO TERMO DE APOSTILAMENTO DE REAJUSTE AO CON TRATO DE LOCAÇÃO, DO IMÓVEL QUE ATENDE O COLÉGIO E STADUAL JOÃO HOINATZ DE ANDRADE. ;00.000.000-0;
23.639.891-9;Digital;5 - ARQUIVADO;12/02/2026 11:25;SEED/DG/UTGI/LOC;SEED/DG/UTGI/LOC;PATRIMONIO - REAJUSTE CONTRATUAL;COLÉGIO ESTADUAL JOÃO HOINATZ DE ANDRADE;PRIMEIRO TERMO DE APOSTILAMENTO DE REAJUSTE AO CON TRATO DE LOCAÇÃO, DO IMÓVEL QUE ATENDE O COLÉGIO E STADUAL JOÃO HOINATZ DE ANDRADE. ;00.000.000-0;
23.639.891-9;Digital;74 - DESARQUIVAR;22/10/2025 10:40;SEED/DG/UTGI/LOC;SEED/DG/UTGI/LOC;PATRIMONIO - REAJUSTE CONTRATUAL;COLÉGIO ESTADUAL JOÃO HOINATZ DE ANDRADE;PRIMEIRO TERMO DE APOSTILAMENTO DE REAJUSTE AO CON TRATO DE LOCAÇÃO, DO IMÓVEL QUE ATENDE O COLÉGIO E STADUAL JOÃO HOINATZ DE ANDRADE. ;00.000.000-0;
23.639.891-9;Digital;5 - ARQUIVADO;22/10/2025 11:47;SEED/DG/UTGI/LOC;SEED/DG/UTGI/LOC;PATRIMONIO - REAJUSTE CONTRATUAL;COLÉGIO ESTADUAL JOÃO HOINATZ DE ANDRADE;PRIMEIRO TERMO DE APOSTILAMENTO DE REAJUSTE AO CON TRATO DE LOCAÇÃO, DO IMÓVEL QUE ATENDE O COLÉGIO E STADUAL JOÃO HOINATZ DE ANDRADE. ;00.000.000-0;
23.640.026-3;Digital;74 - DESARQUIVAR;12/02/2026 14:03;SEED/DG/UTGI/LOC;SEED/DG/UTGI/TAC;PATRIMONIO - REAJUSTE CONTRATUAL;COLÉGIO ESTADUAL INOVE (UNV ITAQUI);PRIMEIRO TERMO DE APOSTILAMENTO DE REAJUSTE AO CON TRATO DE LOCAÇÃO, DO IMÓVEL QUE ATENDE A QUADRA DO  COLÉGIO ESTADUAL INOVE ;00.000.000-0;
23.640.026-3;Digital;5 - ARQUIVADO;12/02/2026 14:06;SEED/DG/UTGI/TAC;SEED/DG/UTGI/LOC;PATRIMONIO - REAJUSTE CONTRATUAL;COLÉGIO ESTADUAL INOVE (UNV ITAQUI);PRIMEIRO TERMO DE APOSTILAMENTO DE REAJUSTE AO CON TRATO DE LOCAÇÃO, DO IMÓVEL QUE ATENDE A QUADRA DO  COLÉGIO ESTADUAL INOVE ;00.000.000-0;
23.640.026-3;Digital;74 - DESARQUIVAR;22/10/2025 11:08;SEED/DG/UTGI/LOC;SEED/DG/UTGI/LOC;PATRIMONIO - REAJUSTE CONTRATUAL;COLÉGIO ESTADUAL INOVE (UNV ITAQUI);PRIMEIRO TERMO DE APOSTILAMENTO DE REAJUSTE AO CON TRATO DE LOCAÇÃO, DO IMÓVEL QUE ATENDE A QUADRA DO  COLÉGIO ESTADUAL INOVE ;00.000.000-0;
23.640.026-3;Digital;5 - ARQUIVADO;22/10/2025 11:45;SEED/DG/UTGI/LOC;SEED/DG/UTGI/LOC;PATRIMONIO - REAJUSTE CONTRATUAL;COLÉGIO ESTADUAL INOVE (UNV ITAQUI);PRIMEIRO TERMO DE APOSTILAMENTO DE REAJUSTE AO CON TRATO DE LOCAÇÃO, DO IMÓVEL QUE ATENDE A QUADRA DO  COLÉGIO ESTADUAL INOVE ;00.000.000-0;
23.640.197-9;Digital;9 - PROVIDENCIAS;02/02/2026 12:34;SEED/DG/UTGI/LOC;SEED/DG/UTGI/LOC;PATRIMONIO - REAJUSTE CONTRATUAL;COLÉGIO ESTADUAL INOVE (UNV ITAQUI);LOC - PRIMEIRO TERMO DE APOSTILAMENTO DE REAJUSTE  AO CONTRATO DE LOCAÇÃO, DO IMÓVEL QUE ATENDE O COL ÉGIO ESTADUAL INOVE (UNV ITAQUI);00.000.000-0;
23.640.197-9;Digital;9 - PROVIDENCIAS;03/02/2026 08:51;SEED/DG/UTGI/LOC;SEED/DG/UTGI/LOC;PATRIMONIO - REAJUSTE CONTRATUAL;COLÉGIO ESTADUAL INOVE (UNV ITAQUI);LOC - PRIMEIRO TERMO DE APOSTILAMENTO DE REAJUSTE  AO CONTRATO DE LOCAÇÃO, DO IMÓVEL QUE ATENDE O COL ÉGIO ESTADUAL INOVE (UNV ITAQUI);00.000.000-0;
23.640.197-9;Digital;9 - PROVIDENCIAS;03/12/2025 09:17;SEED/DG/UTGI/CBI;SEED/DG/UTGI/LOC;PATRIMONIO - REAJUSTE CONTRATUAL;COLÉGIO ESTADUAL INOVE (UNV ITAQUI);LOC - PRIMEIRO TERMO DE APOSTILAMENTO DE REAJUSTE  AO CONTRATO DE LOCAÇÃO, DO IMÓVEL QUE ATENDE O COL ÉGIO ESTADUAL INOVE (UNV ITAQUI);00.000.000-0;
23.640.197-9;Digital;9 - PROVIDENCIAS;03/12/2025 16:10;SEED/DG/UTGI/LOC;SEED/DG/UTGI/LOC;PATRIMONIO - REAJUSTE CONTRATUAL;COLÉGIO ESTADUAL INOVE (UNV ITAQUI);LOC - PRIMEIRO TERMO DE APOSTILAMENTO DE REAJUSTE  AO CONTRATO DE LOCAÇÃO, DO IMÓVEL QUE ATENDE O COL ÉGIO ESTADUAL INOVE (UNV ITAQUI);00.000.000-0;
23.640.197-9;Digital;9 - PROVIDENCIAS;10/02/2026 09:30;SEED/DG/UTGI/LOC;SEED/DG/UTGI/LOC;PATRIMONIO - REAJUSTE CONTRATUAL;COLÉGIO ESTADUAL INOVE (UNV ITAQUI);LOC - PRIMEIRO TERMO DE APOSTILAMENTO DE REAJUSTE  AO CONTRATO DE LOCAÇÃO, DO IMÓVEL QUE ATENDE O COL ÉGIO ESTADUAL INOVE (UNV ITAQUI);00.000.000-0;
23.640.197-9;Digital;5 - ARQUIVADO;10/02/2026 12:50;SEED/DG/UTGI/LOC;SEED/DG/UTGI/LOC;PATRIMONIO - REAJUSTE CONTRATUAL;COLÉGIO ESTADUAL INOVE (UNV ITAQUI);LOC - PRIMEIRO TERMO DE APOSTILAMENTO DE REAJUSTE  AO CONTRATO DE LOCAÇÃO, DO IMÓVEL QUE ATENDE O COL ÉGIO ESTADUAL INOVE (UNV ITAQUI);00.000.000-0;
23.640.197-9;Digital;74 - DESARQUIVAR;12/02/2026 14:04;SEED/DG/UTGI/LOC;SEED/DG/UTGI/TAC;PATRIMONIO - REAJUSTE CONTRATUAL;COLÉGIO ESTADUAL INOVE (UNV ITAQUI);LOC - PRIMEIRO TERMO DE APOSTILAMENTO DE REAJUSTE  AO CONTRATO DE LOCAÇÃO, DO IMÓVEL QUE ATENDE O COL ÉGIO ESTADUAL INOVE (UNV ITAQUI);00.000.000-0;
23.640.197-9;Digital;9 - PROVIDENCIAS;13/01/2026 08:42;SEED/DG/UTGI/LOC;SEED/DG/UTGI/LOC;PATRIMONIO - REAJUSTE CONTRATUAL;COLÉGIO ESTADUAL INOVE (UNV ITAQUI);LOC - PRIMEIRO TERMO DE APOSTILAMENTO DE REAJUSTE  AO CONTRATO DE LOCAÇÃO, DO IMÓVEL QUE ATENDE O COL ÉGIO ESTADUAL INOVE (UNV ITAQUI);00.000.000-0;
23.640.197-9;Digital;9 - PROVIDENCIAS;13/01/2026 09:04;SEED/DG/UTGI/LOC;SEED/DG/CH;PATRIMONIO - REAJUSTE CONTRATUAL;COLÉGIO ESTADUAL INOVE (UNV ITAQUI);LOC - PRIMEIRO TERMO DE APOSTILAMENTO DE REAJUSTE  AO CONTRATO DE LOCAÇÃO, DO IMÓVEL QUE ATENDE O COL ÉGIO ESTADUAL INOVE (UNV ITAQUI);00.000.000-0;
23.640.197-9;Digital;5 - ARQUIVADO;13/02/2026 11:04;SEED/DG/UTGI/TAC;SEED/DG/UTGI/LOC;PATRIMONIO - REAJUSTE CONTRATUAL;COLÉGIO ESTADUAL INOVE (UNV ITAQUI);LOC - PRIMEIRO TERMO DE APOSTILAMENTO DE REAJUSTE  AO CONTRATO DE LOCAÇÃO, DO IMÓVEL QUE ATENDE O COL ÉGIO ESTADUAL INOVE (UNV ITAQUI);00.000.000-0;
23.640.197-9;Digital;6 - ANALISAR;19/01/2026 09:38;SEED/DG/UTGI/CBI;SEED/DG/UTGI/LOC;PATRIMONIO - REAJUSTE CONTRATUAL;COLÉGIO ESTADUAL INOVE (UNV ITAQUI);LOC - PRIMEIRO TERMO DE APOSTILAMENTO DE REAJUSTE  AO CONTRATO DE LOCAÇÃO, DO IMÓVEL QUE ATENDE O COL ÉGIO ESTADUAL INOVE (UNV ITAQUI);00.000.000-0;
23.640.197-9;Digital;9 - PROVIDENCIAS;19/01/2026 14:33;SEED/DG/UTGI/LOC;SEED/DG/UTGI/LOC;PATRIMONIO - REAJUSTE CONTRATUAL;COLÉGIO ESTADUAL INOVE (UNV ITAQUI);LOC - PRIMEIRO TERMO DE APOSTILAMENTO DE REAJUSTE  AO CONTRATO DE LOCAÇÃO, DO IMÓVEL QUE ATENDE O COL ÉGIO ESTADUAL INOVE (UNV ITAQUI);00.000.000-0;
23.640.197-9;Digital;9 - PROVIDENCIAS;22/01/2026 09:33;SEED/DG/UTGI/LOC;SEED/DG/UTGI/LOC;PATRIMONIO - REAJUSTE CONTRATUAL;COLÉGIO ESTADUAL INOVE (UNV ITAQUI);LOC - PRIMEIRO TERMO DE APOSTILAMENTO DE REAJUSTE  AO CONTRATO DE LOCAÇÃO, DO IMÓVEL QUE ATENDE O COL ÉGIO ESTADUAL INOVE (UNV ITAQUI);00.000.000-0;
23.640.197-9;Digital;9 - PROVIDENCIAS;22/01/2026 11:05;SEED/DG/UTGI/LOC;SEED/ASSTEC/CLCC;PATRIMONIO - REAJUSTE CONTRATUAL;COLÉGIO ESTADUAL INOVE (UNV ITAQUI);LOC - PRIMEIRO TERMO DE APOSTILAMENTO DE REAJUSTE  AO CONTRATO DE LOCAÇÃO, DO IMÓVEL QUE ATENDE O COL ÉGIO ESTADUAL INOVE (UNV ITAQUI);00.000.000-0;
23.640.197-9;Digital;74 - DESARQUIVAR;22/10/2025 11:24;SEED/DG/UTGI/LOC;SEED/DG/UTGI/LOC;PATRIMONIO - REAJUSTE CONTRATUAL;COLÉGIO ESTADUAL INOVE (UNV ITAQUI);LOC - PRIMEIRO TERMO DE APOSTILAMENTO DE REAJUSTE  AO CONTRATO DE LOCAÇÃO, DO IMÓVEL QUE ATENDE O COL ÉGIO ESTADUAL INOVE (UNV ITAQUI);00.000.000-0;
23.640.197-9;Digital;5 - ARQUIVADO;22/10/2025 11:44;SEED/DG/UTGI/LOC;SEED/DG/UTGI/LOC;PATRIMONIO - REAJUSTE CONTRATUAL;COLÉGIO ESTADUAL INOVE (UNV ITAQUI);LOC - PRIMEIRO TERMO DE APOSTILAMENTO DE REAJUSTE  AO CONTRATO DE LOCAÇÃO, DO IMÓVEL QUE ATENDE O COL ÉGIO ESTADUAL INOVE (UNV ITAQUI);00.000.000-0;
23.640.197-9;Digital;74 - DESARQUIVAR;27/11/2025 14:43;SEED/DG/UTGI/LOC;SEED/DG/UTGI/CBI;PATRIMONIO - REAJUSTE CONTRATUAL;COLÉGIO ESTADUAL INOVE (UNV ITAQUI);LOC - PRIMEIRO TERMO DE APOSTILAMENTO DE REAJUSTE  AO CONTRATO DE LOCAÇÃO, DO IMÓVEL QUE ATENDE O COL ÉGIO ESTADUAL INOVE (UNV ITAQUI);00.000.000-0;
23.640.197-9;Digital;9 - PROVIDENCIAS;27/11/2025 14:49;SEED/DG/UTGI/CBI;SEED/ASSTEC/CLCC;PATRIMONIO - REAJUSTE CONTRATUAL;COLÉGIO ESTADUAL INOVE (UNV ITAQUI);LOC - PRIMEIRO TERMO DE APOSTILAMENTO DE REAJUSTE  AO CONTRATO DE LOCAÇÃO, DO IMÓVEL QUE ATENDE O COL ÉGIO ESTADUAL INOVE (UNV ITAQUI);00.000.000-0;
23.640.197-9;Digital;9 - PROVIDENCIAS;30/01/2026 10:43;SEED/DG/UTGI/LOC;SEED/DG/UTGI/LOC;PATRIMONIO - REAJUSTE CONTRATUAL;COLÉGIO ESTADUAL INOVE (UNV ITAQUI);LOC - PRIMEIRO TERMO DE APOSTILAMENTO DE REAJUSTE  AO CONTRATO DE LOCAÇÃO, DO IMÓVEL QUE ATENDE O COL ÉGIO ESTADUAL INOVE (UNV ITAQUI);00.000.000-0;
23.640.336-0;Digital;9 - PROVIDENCIAS;07/11/2025 10:48;SEED/DG/UTGI/CBI;SEAP/DPE;PATRIMONIO - IMOVEL;INTERACT CLUB DE TOLEDO;CEDO - 22/07/2025 - Solicitação de uso precário ao  ROTARY CLUB DE TOLEDO ;00.000.000-0;
23.640.336-0;Digital;9 - PROVIDENCIAS;08/10/2025 16:09;SEED/DG/UTGI/TAC;SEAP/DPE;PATRIMONIO - IMOVEL;INTERACT CLUB DE TOLEDO;CEDO - 22/07/2025 - Solicitação de uso precário ao  ROTARY CLUB DE TOLEDO ;00.000.000-0;
23.640.336-0;Digital;9 - PROVIDENCIAS;24/09/2025 08:41;SEED/DG/UTGI/CBI;SEED/TOO/EDI;PATRIMONIO - IMOVEL;INTERACT CLUB DE TOLEDO;CEDO - 22/07/2025 - Solicitação de uso precário ao  ROTARY CLUB DE TOLEDO ;00.000.000-0;
23.640.817-5;Digital;9 - PROVIDENCIAS;30/09/2025 09:34;SEED/DG/UTGI/LOC;SEED/DPGE/DPR/CPOE;PATRIMONIO - LOCACAO;SECRETARIA DE ESTADO DA EDUCAÇÃO;NOVA LOCAÇÃO DE IMÓVEL - ARQUIVO - NECESSIDADE ADM INISTRATIVA E PEDAGÓGICA DOS COLÉGIOS DO MUNICÍPIO  DE FAZENDA RIO GRANDE.;00.000.000-0;
23.645.052-0;Digital;9 - PROVIDENCIAS;09/12/2025 12:21;SEED/DG/UTGI/CBI;SEED/DG/UTGI/PTV;PATRIMONIO - TERMO DE VINCULACAO;YEDA JOSIANE ALBRETCH RAMOS;TVR -Termo de Vinculação e Responsabilidade Colégi o Arthur de Azevedo;00.000.000-0;
23.645.052-0;Digital;9 - PROVIDENCIAS;09/12/2025 12:39;SEED/DG/UTGI/PTV;SEED/IVP/SPT;PATRIMONIO - TERMO DE VINCULACAO;YEDA JOSIANE ALBRETCH RAMOS;TVR -Termo de Vinculação e Responsabilidade Colégi o Arthur de Azevedo;00.000.000-0;
23.645.052-0;Digital;9 - PROVIDENCIAS;11/12/2025 17:16;SEED/DG/UTGI/CBI;SEAP/DPE;PATRIMONIO - TERMO DE VINCULACAO;YEDA JOSIANE ALBRETCH RAMOS;TVR -Termo de Vinculação e Responsabilidade Colégi o Arthur de Azevedo;00.000.000-0;
23.645.052-0;Digital;9 - PROVIDENCIAS;14/11/2025 14:14;SEED/DG/UTGI/CBI;SEED/DG/UTGI/PTV;PATRIMONIO - TERMO DE VINCULACAO;YEDA JOSIANE ALBRETCH RAMOS;TVR -Termo de Vinculação e Responsabilidade Colégi o Arthur de Azevedo;00.000.000-0;
23.645.052-0;Digital;9 - PROVIDENCIAS;18/02/2026 14:25;SEED/DG/UTGI/CBI;SEED/DG/UTGI/PTV;PATRIMONIO - TERMO DE VINCULACAO;YEDA JOSIANE ALBRETCH RAMOS;TVR -Termo de Vinculação e Responsabilidade Colégi o Arthur de Azevedo;00.000.000-0;
23.645.052-0;Digital;9 - PROVIDENCIAS;18/02/2026 16:17;SEED/DG/UTGI/PTV;SEED/DG/UTGI/PTV;PATRIMONIO - TERMO DE VINCULACAO;YEDA JOSIANE ALBRETCH RAMOS;TVR -Termo de Vinculação e Responsabilidade Colégi o Arthur de Azevedo;00.000.000-0;
23.645.052-0;Digital;9 - PROVIDENCIAS;18/02/2026 17:49;SEED/DG/UTGI/PTV;SEED/IVP/EDI;PATRIMONIO - TERMO DE VINCULACAO;YEDA JOSIANE ALBRETCH RAMOS;TVR -Termo de Vinculação e Responsabilidade Colégi o Arthur de Azevedo;00.000.000-0;
23.645.052-0;Digital;9 - PROVIDENCIAS;19/02/2026 17:42;SEED/DG/UTGI/PTV;SEAP/DPE;PATRIMONIO - TERMO DE VINCULACAO;YEDA JOSIANE ALBRETCH RAMOS;TVR -Termo de Vinculação e Responsabilidade Colégi o Arthur de Azevedo;00.000.000-0;
